session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9145,55.0,Zandvoort,2023,23,2023-08-26T13:24:00.822000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/ALEALB01_23_20230826_142400.mp3,1217.0,Alexander,Albon,ALB,Williams,2.0,,,17.1,19.1,1.0,2.5,12.0,110.787,94.452,223.016,128.564,UP,INTERMEDIATE,4.0,2.0,So I know it's only Q1 but still P1.,Qualifying,,,,"['know', 'q1', 'p1']",know q1 p1,0.0,9,1,0.016526320564784213,0.0547945205479452,0.05263157894736842,0.17333333333333345,0.06557377049180341,0.3787878787878788
9145,55.0,Zandvoort,2023,1,2023-08-26T13:24:35.931000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/MAXVER01_1_20230826_142448.mp3,1217.0,Max,Verstappen,VER,Red Bull Racing,3.0,,,17.0,18.9,1.0,2.7,12.0,105.629,85.112,192.96,107.848,UP,INTERMEDIATE,11.0,1.0,There is a cell passing to the south which is quite heavy. It just depends how much of that affects the track.,Qualifying,,,,"['cell', 'pass', 'south', 'quite', 'heavy', 'just', 'depend', 'affect', 'track']",cell pass south quite heavy just depend affect track,0.0,22,1,0.014509122366261878,0.1506849315068493,0.10526315789473684,0.16888888888888887,0.06010928961748635,0.4090909090909091
9145,55.0,Zandvoort,2023,22,2023-08-26T13:25:11.025000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/YUKTSU01_22_20230826_142455.mp3,1217.0,Yuki,Tsunoda,TSU,AlphaTauri,10.0,,,17.0,18.9,1.0,2.7,12.0,114.129,82.586,213.627,131.042,UP,INTERMEDIATE,4.0,2.0,"It's going to be a build, push, pull, push and then we have a push, push and end.",Qualifying,,,,"['build', 'push', 'pull', 'push', 'push', 'push', 'end']",build push pull push push push end,0.0,18,1,0.017833314822143977,0.0547945205479452,0.47368421052631576,0.16888888888888887,0.06010928961748635,0.4090909090909091
9145,55.0,Zandvoort,2023,81,2023-08-26T13:29:38.646000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/OSCPIA01_81_20230826_142932.mp3,1217.0,Oscar,Piastri,PIA,McLaren,6.0,,,16.6,19.4,0.0,2.7,15.0,81.399,216.201,95.678,-120.523,DOWN,INTERMEDIATE,2.0,3.0,No more rain expected in Q2.,Qualifying,,,,"['rain', 'expect', 'q2']",rain expect q2,-0.296,6,1,0.005033218459670901,0.0273972602739726,0.2631578947368421,0.1511111111111112,0.07377049180327871,0.4090909090909091
9145,55.0,Zandvoort,2023,23,2023-08-26T13:32:59.848000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/ALEALB01_23_20230826_143243.mp3,1217.0,Alexander,Albon,ALB,Williams,4.0,,,17.1,21.1,0.0,2.5,17.0,93.981,85.546,115.352,29.806,UP,INTERMEDIATE,4.0,3.0,Anyone near dry? No but I think people can't sit.,Qualifying,,,,"['near', 'dry', 'think', 'people', 'sit']",near dry think people sit,-0.1531,10,1,0.009953805457307199,0.0547945205479452,0.15789473684210525,0.17333333333333345,0.12021857923497276,0.3787878787878788
9145,55.0,Zandvoort,2023,55,2023-08-26T13:34:07.177000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/CARSAI01_55_20230826_143400.mp3,1217.0,Carlos,Sainz,SAI,Ferrari,15.0,,,17.3,21.9,0.0,2.4,18.0,82.439,89.27,101.864,12.595,UP,INTERMEDIATE,10.0,3.0,wouldn't totally overtake us. And if I couldنn't let you go to the tert forest through major h游,Qualifying,,,,"['totally', 'overtake', ""couldنn't"", 'let', 'tert', 'forest', 'major', 'h游']",totally overtake couldنn't let tert forest major h游,0.0,18,1,0.0054399431836847055,0.136986301369863,0.736842105263158,0.18222222222222229,0.14207650273224043,0.36363636363636365
9145,55.0,Zandvoort,2023,27,2023-08-26T13:35:15.177000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/NICHUL01_27_20230826_143413.mp3,1217.0,Nico,Hulkenberg,HUL,Haas F1 Team,13.0,,,17.7,22.9,1.0,2.2,17.0,95.662,87.922,119.993,32.07,UP,INTERMEDIATE,6.0,3.0,"So, one more time, now this tire? Yeah, one more time, at least. And then that should get us in sync for a good last run. There's seven and a half minutes remaining. So how many laps will that be on the next set? One timed. But we might need maybe a warm up, no? We don't think so. But if you feel like that's the case, then yeah, we can adjust. We still can adjust. Well, it depends if it's like last time straight out, no queuing. Should be okay. It should be straight out, no queuing. There's no more thread of rain. So, slap and then we'll figure it out.",Qualifying,,,,"['time', 'tire', 'time', 'sync', 'good', 'run', 'half', 'minute', 'remain', 'lap', 'set', 'time', 'need', 'maybe', 'warm', 'think', 'feel', 'like', 'case', 'adjust', 'adjust', 'depend', 'like', 'time', 'straight', 'queuing', 'straight', 'queue', 'thread', 'rain', 'slap', 'figure']",time tire time sync good run half minute remain lap set time need maybe warm think feel like case adjust adjust depend like time straight queuing straight queue thread rain slap figure,0.9365,112,1,0.010611213400641067,0.0821917808219178,0.631578947368421,0.19999999999999996,0.16939890710382516,0.33333333333333337
9145,55.0,Zandvoort,2023,23,2023-08-26T13:36:22.517000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/ALEALB01_23_20230826_143557.mp3,1217.0,Alexander,Albon,ALB,Williams,6.0,,,17.8,23.1,0.0,2.0,19.0,79.399,109.564,97.908,-11.655,DOWN,INTERMEDIATE,1.0,4.0,"Okay, looks so timing is good, we're safe fast and slow fast. Like this, it's gonna be a one out tire. Copy.",Qualifying,,,,"['look', 'timing', 'good', 'safe', 'fast', 'slow', 'fast', 'like', 'tire']",look timing good safe fast slow fast like tire,0.8578,22,1,0.0042510555288751105,0.0136986301369863,0.2631578947368421,0.20444444444444454,0.17486338797814222,0.30303030303030304
9145,55.0,Zandvoort,2023,81,2023-08-26T13:37:30.079000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/OSCPIA01_81_20230826_143703.mp3,1217.0,Oscar,Piastri,PIA,McLaren,7.0,,,17.9,23.1,0.0,2.0,20.0,79.392,99.608,221.253,121.645,UP,INTERMEDIATE,1.0,4.0,"Oscar, we have time for double push. I suggest to use the new tire and minimize the yellow black risk and push on the first one.",Qualifying,,,,"['oscar', 'time', 'double', 'push', 'suggest', 'use', 'new', 'tire', 'minimize', 'yellow', 'black', 'risk', 'push']",oscar time double push suggest use new tire minimize yellow black risk push,-0.2732,26,1,0.004248317958617326,0.0136986301369863,0.3157894736842105,0.2088888888888888,0.17486338797814222,0.30303030303030304
9145,55.0,Zandvoort,2023,2,2023-08-26T13:40:17.249000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LOGSAR01_2_20230826_144002.mp3,1217.0,Logan,Sargeant,SAR,Williams,11.0,,,18.2,23.3,0.0,2.0,23.0,80.067,112.685,202.542,89.857,UP,INTERMEDIATE,3.0,4.0,"and you go push open, open, open, open, open, open, open.",Qualifying,,,,"['push', 'open', 'open', 'open', 'open', 'open', 'open', 'open']",push open open open open open open open,0.0,11,1,0.0045122979477608995,0.0410958904109589,0.5263157894736843,0.2222222222222222,0.18032786885245905,0.30303030303030304
9145,55.0,Zandvoort,2023,2,2023-08-26T13:44:46.387000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LOGSAR01_2_20230826_144408.mp3,1217.0,Logan,Sargeant,SAR,Williams,10.0,,,18.3,23.4,0.0,2.5,24.0,97.456,91.714,255.084,163.37,UP,INTERMEDIATE,4.0,4.0,"You think that's slicks? It's gonna be close. Honestly, it's a gamble, but I think it'll be quicker.",Qualifying,,,,"['think', 'slick', 'close', 'honestly', 'gamble', 'think', 'quick']",think slick close honestly gamble think quick,0.25,18,1,0.011312813549564888,0.0547945205479452,0.47368421052631576,0.22666666666666668,0.18306010928961752,0.3787878787878788
9145,55.0,Zandvoort,2023,4,2023-08-26T13:47:01.822000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LANNOR01_4_20230826_144711.mp3,1217.0,Lando,Norris,NOR,McLaren,8.0,,,18.3,23.3,0.0,1.7,23.0,103.744,90.24,942.668,852.429,UP,INTERMEDIATE,10.0,3.0,"Oh, thank god. Yes. Oh, is my bad? If you wanted to take a big risk, I reckon you could try and slick to be honest with you. Yes. Oh, is my bad? If you wanted to take a big risk, I reckon you could try and slick to be honest with you.",Qualifying,,,,"['oh', 'god', 'oh', 'bad', 'want', 'big', 'risk', 'reckon', 'try', 'slick', 'honest', 'oh', 'bad', 'want', 'big', 'risk', 'reckon', 'try', 'slick', 'honest']",oh god oh bad want big risk reckon try slick honest oh bad want big risk reckon try slick honest,0.6966,53,1,0.013771933803986846,0.136986301369863,0.3684210526315789,0.22666666666666668,0.18032786885245905,0.25757575757575757
9145,55.0,Zandvoort,2023,81,2023-08-26T13:49:14.460000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/OSCPIA01_81_20230826_144838.mp3,1217.0,Oscar,Piastri,PIA,McLaren,2.0,,,18.3,23.5,0.0,1.7,23.0,487.325,85.275,700.839,615.564,UP,INTERMEDIATE,4.0,4.0,So we believe us or ahead is of slick.,Qualifying,,,,"['believe', 'ahead', 'slick']",believe ahead slick,0.0,9,1,0.16378335338277647,0.0547945205479452,0.05263157894736842,0.22666666666666668,0.185792349726776,0.25757575757575757
9145,55.0,Zandvoort,2023,16,2023-08-26T13:50:22.430000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/CHALEC01_16_20230826_144948.mp3,1217.0,Charles,Leclerc,LEC,Ferrari,8.0,,,18.4,23.6,0.0,1.6,23.0,551.263,87.926,710.147,622.221,UP,INTERMEDIATE,4.0,4.0,"And we believe with the spartus the track turns 1 and 2 and 11 and 12 track is clear, track clear.",Qualifying,,,,"['believe', 'spartus', 'track', 'turn', 'track', 'clear', 'track', 'clear']",believe spartus track turn track clear track clear,0.6369,21,1,0.18878832011738703,0.0547945205479452,0.3684210526315789,0.23111111111111104,0.18852459016393447,0.24242424242424243
9145,55.0,Zandvoort,2023,1,2023-08-26T13:50:57.523000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/MAXVER01_1_20230826_145008.mp3,1217.0,Max,Verstappen,VER,Red Bull Racing,6.0,,,18.4,23.6,0.0,1.6,24.0,515.167,97.512,706.372,608.86,UP,INTERMEDIATE,3.0,3.0,"We have them ready, right? Sub-I. Max, please focus on the job at hand.",Qualifying,,,,"['ready', 'sub', 'max', 'focus', 'job', 'hand']",ready sub max focus job hand,0.7906,14,1,0.17467184354238463,0.0410958904109589,0.2631578947368421,0.23111111111111104,0.18852459016393447,0.24242424242424243
9145,55.0,Zandvoort,2023,14,2023-08-26T13:52:04.259000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/FERALO01_14_20230826_145128.mp3,1217.0,Fernando,Alonso,ALO,Aston Martin,6.0,,,18.4,23.6,0.0,1.7,22.0,488.718,96.039,697.476,601.436,UP,INTERMEDIATE,5.0,4.0,"So 10, 10, 11, 12 is wetter, then 9, 7, 8, 9, so 10, 11, 12 is a bit wetter, but the wetter's part is breaking for 10, 1. It's OK for the ice, so think about it. What do we do then? We'll do, yeah, we'll do. So we'll update you shortly. You're OK in the Strat mode, Strat 5, do 2 in a row, so we're all 3 in a row, so we're OK with Strat. How will we go, one? Well, one, you're all clear ahead.",Qualifying,,,,"['wetter', 'bit', 'wetter', 'wetter', ""'s"", 'break', 'ice', 'think', 'update', 'shortly', 'strat', 'mode', 'strat', 'row', 'row', 'strat', 'clear', 'ahead']",wetter bit wetter wetter 's break ice think update shortly strat mode strat row row strat clear ahead,0.9695,89,1,0.16432812986407574,0.0684931506849315,0.2631578947368421,0.23111111111111104,0.18852459016393447,0.25757575757575757
9145,55.0,Zandvoort,2023,23,2023-08-26T14:10:27.806000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/ALEALB01_23_20230826_150958.mp3,1217.0,Alexander,Albon,ALB,Williams,2.0,,,18.6,22.5,0.0,2.4,24.0,75.743,216.17,680.536,464.367,UP,SOFT,1.0,5.0,"So Alex, last run, the out lap was good. The attempts were just a couple of degrees off where they were yesterday, so that was good from our side, so you didn't see him again.",Qualifying,,,,"['alex', 'run', 'lap', 'good', 'attempt', 'just', 'couple', 'degree', 'yesterday', 'good']",alex run lap good attempt just couple degree yesterday good,0.7239,35,1,0.0028212616913804098,0.0136986301369863,0.05263157894736842,0.2400000000000001,0.15846994535519127,0.36363636363636365
9145,55.0,Zandvoort,2023,4,2023-08-26T14:12:42.264000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LANNOR01_4_20230826_151216.mp3,1217.0,Lando,Norris,NOR,McLaren,8.0,,,18.5,22.7,0.0,2.2,25.0,1813.288,91.756,333.288,241.532,UP,SOFT,1.0,4.0,I'm unsure on Piss-Cole Piss or Piss-Cole Piss. I think you do push push push push push push than you will finish before the end of the session.,Qualifying,,,,"['unsure', 'piss', 'cole', 'piss', 'piss', 'cole', 'piss', 'think', 'push', 'finish', 'end', 'session']",unsure piss cole piss piss cole piss think push finish end session,-0.7506,28,1,0.6823429064861644,0.0136986301369863,0.3684210526315789,0.23555555555555552,0.1639344262295082,0.33333333333333337
9145,55.0,Zandvoort,2023,55,2023-08-26T14:13:17.195000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/CARSAI01_55_20230826_151241.mp3,1217.0,Carlos,Sainz,SAI,Ferrari,4.0,,,18.5,23.2,0.0,2.7,28.0,86.259,667.421,356.121,-311.3,DOWN,SOFT,1.0,6.0,And the wind is the same as the previous one.,Qualifying,,,,"['wind', 'previous']",wind previous,0.0,10,1,0.006933874381504664,0.0136986301369863,0.15789473684210525,0.23555555555555552,0.17759562841530058,0.4090909090909091
9145,55.0,Zandvoort,2023,14,2023-08-26T14:13:50.054000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/FERALO01_14_20230826_151342.mp3,1217.0,Fernando,Alonso,ALO,Aston Martin,3.0,,,18.5,23.2,0.0,2.7,25.0,77.182,903.244,311.544,-591.7,DOWN,SOFT,1.0,6.0,"Tires, Tems are good, Tires, Tems are good, Albonne ahead is backed off so to sponsor both of the cars ahead will push next up.",Qualifying,,,,"['tire', 'tem', 'good', 'tire', 'tem', 'good', 'albonne', 'ahead', 'sponsor', 'car', 'ahead', 'push']",tire tem good tire tem good albonne ahead sponsor car ahead push,0.7096,25,1,0.0033840279200879828,0.0136986301369863,0.10526315789473684,0.23555555555555552,0.17759562841530058,0.4090909090909091
9145,55.0,Zandvoort,2023,4,2023-08-26T14:16:04.766000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LANNOR01_4_20230826_151509.mp3,1217.0,Lando,Norris,NOR,McLaren,1.0,,,18.6,23.6,0.0,2.5,26.0,72.049,958.516,332.816,-625.7,DOWN,SOFT,1.0,5.0,"We have time if we want to fit another set of news. We are in box now and fit it. We want a new set of soft. If not, we have time for fasts of fasts. All that goes boxing. Yeah, okay, I will have to box. Understood.",Qualifying,,,,"['time', 'want', 'fit', 'set', 'news', 'box', 'fit', 'want', 'new', 'set', 'soft', 'time', 'fast', 'fast', 'box', 'box', 'understand']",time want fit set news box fit want new set soft time fast fast box box understand,0.8271,48,1,0.0013766067582005916,0.0136986301369863,0.0,0.2400000000000001,0.18852459016393447,0.3787878787878788
9145,55.0,Zandvoort,2023,63,2023-08-26T14:17:47.989000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/GEORUS01_63_20230826_151710.mp3,1217.0,George,Russell,RUS,Mercedes,4.0,,,18.9,23.7,0.0,3.0,28.0,72.578,691.59,356.196,-335.394,DOWN,SOFT,4.0,5.0,"Tyres felt pretty reasonable for the start of that lap. Those up to you if you want to do a prep, but to get even more time to. Yeah, A-Fum, we were starting to see signs of some overheating. I think into that lap. And I said, which case do I need?",Qualifying,,,,"['tyre', 'feel', 'pretty', 'reasonable', 'start', 'lap', 'want', 'prep', 'time', 'fum', 'start', 'sign', 'overheating', 'think', 'lap', 'say', 'case', 'need']",tyre feel pretty reasonable start lap want prep time fum start sign overheating think lap say case need,0.6647,52,1,0.001583488853396077,0.0547945205479452,0.15789473684210525,0.2533333333333333,0.19125683060109294,0.4545454545454546
9145,55.0,Zandvoort,2023,4,2023-08-26T14:23:22.235000+00:00,https://livetiming.formula1.com/static/2023/2023-08-27_Dutch_Grand_Prix/2023-08-26_Qualifying/TeamRadio/LANNOR01_4_20230826_152300.mp3,1217.0,Lando,Norris,NOR,McLaren,2.0,,,18.8,23.4,0.0,2.2,28.0,594.528,942.668,84.945,-857.724,DOWN,SOFT,3.0,5.0,I don't want to be in the fight so I won't go now then. They are still playing your play.,Qualifying,,,,"['want', 'fight', 'play', 'play']",want fight play play,0.0971,20,1,0.20570845971782692,0.0410958904109589,0.05263157894736842,0.24888888888888894,0.18306010928961752,0.33333333333333337
9153,39.0,Monza,2023,1,2023-09-02T14:05:38.346000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/MAXVER01_1_20230902_160549.mp3,1218.0,Max,Verstappen,VER,Red Bull Racing,16.0,,,28.2,40.9,0.0,0.4,3.0,115.589,82.047,109.139,27.092,UP,HARD,2.0,1.0,That lap time was deleted for track limits that turned 7 marks.,Qualifying,,,,"['lap', 'time', 'delete', 'track', 'limit', 'turn', 'mark']",lap time delete track limit turn mark,0.0,12,1,0.0184042937616249,0.0273972602739726,0.7894736842105263,0.6666666666666666,0.6612021857923498,0.06060606060606061
9153,39.0,Monza,2023,23,2023-09-02T14:05:38.565000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/ALEALB01_23_20230902_150516.mp3,1218.0,Alexander,Albon,ALB,Williams,1.0,,,28.2,40.9,0.0,0.4,3.0,104.981,82.123,97.357,15.234,UP,HARD,2.0,1.0,"Double-core, zero on the dash, maintain the front top of the rear.",Qualifying,,,,"['double', 'core', 'dash', 'maintain', 'front', 'rear']",double core dash maintain front rear,0.2023,12,1,0.014255701576684033,0.0273972602739726,0.0,0.6666666666666666,0.6612021857923498,0.06060606060606061
9153,39.0,Monza,2023,44,2023-09-02T14:06:45.939000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LEWHAM01_44_20230902_150630.mp3,1218.0,Lewis,Hamilton,HAM,Mercedes,8.0,,,28.3,40.9,0.0,1.0,3.0,114.844,82.513,159.129,76.616,UP,HARD,2.0,1.0,"So we'll do 6th as the George is 2 tenths, 2 tenths, 1, 0 in the middle, 1 and a half in the final. Mainly turn 1, 2.",Qualifying,,,,"['george', 'tenth', 'tenth', 'middle', 'half', 'final', 'mainly', 'turn']",george tenth tenth middle half final mainly turn,0.0,28,1,0.018112938069903464,0.0273972602739726,0.3684210526315789,0.6711111111111111,0.6612021857923498,0.15151515151515152
9153,39.0,Monza,2023,4,2023-09-02T14:10:07.047000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LANNOR01_4_20230902_150951.mp3,1218.0,Lando,Norris,NOR,McLaren,9.0,,,28.4,40.9,0.0,1.6,5.0,99.561,90.879,162.147,71.268,UP,HARD,4.0,1.0,"Yeah, I can tell what the Alpine driver did was very dangerous by the way. He completely swerved at me. I was pretty dangerous, very stupid when he did. I had to avoid the collision. And as soon as we saw that, we saw that.",Qualifying,,,,"['tell', 'alpine', 'driver', 'dangerous', 'way', 'completely', 'swerve', 'pretty', 'dangerous', 'stupid', 'avoid', 'collision', 'soon']",tell alpine driver dangerous way completely swerve pretty dangerous stupid avoid collision soon,-0.8586,45,1,0.012136040034227458,0.0547945205479452,0.42105263157894735,0.6755555555555554,0.6612021857923498,0.24242424242424243
9153,39.0,Monza,2023,24,2023-09-02T14:11:47.852000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/GUAZHO01_24_20230902_151105.mp3,1218.0,Guanyu,Zhou,ZHO,Alfa Romeo,11.0,,,28.3,40.9,0.0,1.1,5.0,106.577,91.493,205.411,113.918,UP,HARD,4.0,1.0,Surriaeth yn Chau Barr Fel,Qualifying,,,,"['surriaeth', 'yn', 'chau', 'barr', 'fel']",surriaeth yn chau barr fel,0.0,5,1,0.01487986759545908,0.0547945205479452,0.5263157894736843,0.6711111111111111,0.6612021857923498,0.16666666666666669
9153,39.0,Monza,2023,31,2023-09-02T14:12:21.920000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/ESTOCO01_31_20230902_161250.mp3,1218.0,Esteban,Ocon,OCO,Alpine,19.0,,,28.3,41.1,0.0,1.0,5.0,107.384,89.988,164.943,74.955,UP,HARD,4.0,1.0,"Okay, check right inside all the floor please. Yeah, copy that. We're on it already.",Qualifying,,,,"['check', 'inside', 'floor']",check inside floor,0.6597,15,1,0.015195470338035175,0.0547945205479452,0.9473684210526316,0.6711111111111111,0.666666666666667,0.15151515151515152
9153,39.0,Monza,2023,11,2023-09-02T14:13:29.419000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/SERPER01_11_20230902_151321.mp3,1218.0,Sergio,Perez,PER,Red Bull Racing,2.0,,,28.2,41.1,0.0,0.8,7.0,178.456,99.137,286.878,187.742,UP,HARD,6.0,1.0,"Ok, main losses at the moment were over pushing turn 1, compromising turn 2.",Qualifying,,,,"['main', 'loss', 'moment', 'push', 'turn', 'compromise', 'turn']",main loss moment push turn compromise turn,-0.4019,14,1,0.04299041224679431,0.0821917808219178,0.05263157894736842,0.6666666666666666,0.666666666666667,0.12121212121212122
9153,39.0,Monza,2023,4,2023-09-02T14:14:37.294000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LANNOR01_4_20230902_151403.mp3,1218.0,Lando,Norris,NOR,McLaren,14.0,,,28.2,40.6,0.0,1.1,7.0,81.995,160.729,259.44,98.711,UP,HARD,1.0,2.0,"Okay, and we are happy with the ramp and we have a fast slow fast to come and monitor our lap and your school on lap as you want.",Qualifying,,,,"['happy', 'ramp', 'fast', 'slow', 'fast', 'come', 'monitor', 'lap', 'school', 'lap', 'want']",happy ramp fast slow fast come monitor lap school lap want,0.7096,29,1,0.005266303013048045,0.0136986301369863,0.6842105263157894,0.6666666666666666,0.6530054644808745,0.16666666666666669
9153,39.0,Monza,2023,14,2023-09-02T14:16:52.683000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/FERALO01_14_20230902_151629.mp3,1218.0,Fernando,Alonso,ALO,Aston Martin,6.0,,,28.2,39.5,0.0,1.7,6.0,326.209,102.164,226.235,124.071,UP,HARD,5.0,1.0,"Awea o o kanca, as long as everyone has had plays legal. If you want to, you can use energy a bit, use energy.",Qualifying,,,,"['awea', 'kanca', 'long', 'play', 'legal', 'want', 'use', 'energy', 'bit', 'use', 'energy']",awea kanca long play legal want use energy bit use energy,0.7184,24,1,0.10077387200372936,0.0684931506849315,0.2631578947368421,0.6666666666666666,0.6229508196721314,0.25757575757575757
9153,39.0,Monza,2023,40,2023-09-02T14:22:28.695000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LIALAW01_40_20230902_152149.mp3,1218.0,Liam,Lawson,LAW,AlphaTauri,12.0,,,28.4,39.6,0.0,1.3,9.0,111.451,157.378,228.016,70.638,UP,HARD,2.0,3.0,"I had a lot of understeer in the 6th and 7th. I'm guessing because of the cars in France. But yeah, we need to investigate that quickly. Could you be able to overshoot half a step on the first set? We see if we have to roll back on the second set. We try a bit more than plans for the balance. Yeah, to be honest, yes. I would like to do that. Or is it because we should have a step-up as well? Copy, it's time-by.",Qualifying,,,,"['lot', 'understeer', 'guess', 'car', 'france', 'need', 'investigate', 'quickly', 'able', 'overshoot', 'half', 'step', 'set', 'roll', 'set', 'try', 'bit', 'plan', 'balance', 'honest', 'like', 'step', 'time']",lot understeer guess car france need investigate quickly able overshoot half step set roll set try bit plan balance honest like step time,0.9631,87,1,0.016785998657808412,0.0273972602739726,0.5789473684210527,0.6755555555555554,0.6256830601092898,0.196969696969697
9153,39.0,Monza,2023,40,2023-09-02T14:28:04.394000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LIALAW01_40_20230902_152739.mp3,1218.0,Liam,Lawson,LAW,AlphaTauri,11.0,,,28.4,39.7,0.0,1.8,10.0,494.716,161.713,210.782,49.068,UP,HARD,3.0,3.0,"Okay, there. So we don't need as much space on this components. Keep looking at your dash for the timings. Important bit again is to have enough gap for turn 11.",Qualifying,,,,"['need', 'space', 'component', 'look', 'dash', 'timing', 'important', 'bit', 'gap', 'turn']",need space component look dash timing important bit gap turn,0.4019,31,1,0.1666738364935323,0.0410958904109589,0.5263157894736843,0.6755555555555554,0.6284153005464483,0.27272727272727276
9153,39.0,Monza,2023,81,2023-09-02T14:30:51.215000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/OSCPIA01_81_20230902_153039.mp3,1218.0,Oscar,Piastri,PIA,McLaren,8.0,,,28.3,39.9,0.0,1.6,13.0,106.236,230.505,152.423,-78.081,DOWN,MEDIUM,2.0,3.0,"The DRS activation looked like finger trouble turned to 7X. Was there anything there we need to look at? No, it's fine.",Qualifying,,,,"['drs', 'activation', 'look', 'like', 'finger', 'trouble', 'turn', '7x', 'need', 'look', 'fine']",drs activation look like finger trouble turn 7x need look fine,0.1531,22,1,0.0147465088157584,0.0273972602739726,0.3684210526315789,0.6711111111111111,0.6338797814207651,0.24242424242424243
