session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9492,46,Suzuka,2024,2,2024-04-06T06:08:44.427000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/LOGSAR01_2_20240406_070811.mp3,1232,Logan,Sargeant,SAR,Williams,10,,,17.8,27.3,0,1.3,3.0,106.61,90.643,162.908,72.265,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,16,2024-04-06T06:09:18.957000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/CHALEC01_16_20240406_070904.mp3,1232,Charles,Leclerc,LEC,Ferrari,9,,,17.9,27.3,0,1.2,3.0,117.573,89.886,198.001,108.115,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,10,2024-04-06T06:10:26.046000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/PIEGAS01_10_20240406_071003.mp3,1232,Pierre,Gasly,GAS,Alpine,16,,,17.9,27.5,0,1.1,3.0,113.176,90.417,172.372,81.955,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,24,2024-04-06T06:11:00.165000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GUAZHO01_24_20240406_071040.mp3,1232,Guanyu,Zhou,ZHO,Kick Sauber,20,,,17.9,27.5,0,1.1,3.0,109.372,90.811,183.742,92.931,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,20,2024-04-06T06:14:24.745000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/KEVMAG01_20_20240406_071409.mp3,1232,Kevin,Magnussen,MAG,Haas F1 Team,19,,,17.8,27.3,0,1.5,7.0,243.565,148.963,100.534,-48.43,DOWN,SOFT,3.0,2.0,,Qualifying
9492,46,Suzuka,2024,10,2024-04-06T06:14:56.916000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/PIEGAS01_10_20240406_071440.mp3,1232,Pierre,Gasly,GAS,Alpine,17,,,17.8,27.3,0,1.5,4.0,304.781,101.797,106.167,4.37,UP,SOFT,3.0,1.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:16:05.007000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_071553.mp3,1232,Yuki,Tsunoda,TSU,RB,10,,,17.7,27.3,0,1.4,4.0,362.176,97.18,242.974,145.794,UP,SOFT,3.0,1.0,,Qualifying
9492,46,Suzuka,2024,63,2024-04-06T06:16:05.007000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GEORUS01_63_20240406_071554.mp3,1232,George,Russell,RUS,Mercedes,9,,,17.7,27.3,0,1.4,3.0,125.094,89.799,458.344,368.545,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,63,2024-04-06T06:16:05.011000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GEORUS01_63_20240406_071556.mp3,1232,George,Russell,RUS,Mercedes,9,,,17.7,27.3,0,1.4,3.0,125.094,89.799,458.344,368.545,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,23,2024-04-06T06:16:40.085000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/ALEALB01_23_20240406_071624.mp3,1232,Alexander,Albon,ALB,Williams,11,,,17.7,26.7,0,2.3,6.0,123.692,152.475,505.94,353.465,UP,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,3,2024-04-06T06:17:15.165000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/DANRIC01_3_20240406_071642.mp3,1232,Daniel,Ricciardo,RIC,RB,15,,,17.7,26.7,0,1.6,5.0,89.727,191.314,258.213,66.899,UP,SOFT,1.0,2.0,,Qualifying
9492,46,Suzuka,2024,10,2024-04-06T06:17:47.295000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/PIEGAS01_10_20240406_071714.mp3,1232,Pierre,Gasly,GAS,Alpine,15,,,17.7,26.7,0,1.6,5.0,90.119,169.458,122.215,-47.243,DOWN,SOFT,1.0,2.0,,Qualifying
9492,46,Suzuka,2024,24,2024-04-06T06:20:02.155000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GUAZHO01_24_20240406_071951.mp3,1232,Guanyu,Zhou,ZHO,Kick Sauber,20,,,17.7,26.7,0,2.5,6.0,122.091,,,,,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,24,2024-04-06T06:20:36.336000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GUAZHO01_24_20240406_072001.mp3,1232,Guanyu,Zhou,ZHO,Kick Sauber,20,,,17.7,26.6,0,2.6,6.0,122.091,,,,,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,24,2024-04-06T06:21:10.789000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GUAZHO01_24_20240406_072201.mp3,1232,Guanyu,Zhou,ZHO,Kick Sauber,20,,,17.8,26.6,0,1.9,6.0,122.091,,,,,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,20,2024-04-06T06:21:10.896000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/KEVMAG01_20_20240406_072102.mp3,1232,Kevin,Magnussen,MAG,Haas F1 Team,18,,,17.8,26.6,0,1.9,9.0,110.936,,,,,SOFT,2.0,3.0,,Qualifying
9492,46,Suzuka,2024,18,2024-04-06T06:22:20.961000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/LANSTR01_18_20240406_072149.mp3,1232,Lance,Stroll,STR,Aston Martin,16,,,17.7,26.5,0,2.4,6.0,119.608,,,,,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,63,2024-04-06T06:27:22.815000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GEORUS01_63_20240406_072655.mp3,1232,George,Russell,RUS,Mercedes,8,,,17.4,26.2,0,2.1,3.0,125.094,89.799,458.344,368.545,UP,SOFT,2.0,1.0,,Qualifying
9492,46,Suzuka,2024,31,2024-04-06T06:27:57.011000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/ESTOCO01_31_20240406_072727.mp3,1232,Esteban,Ocon,OCO,Alpine,11,,,17.4,26.2,0,2.1,7.0,559.731,192.915,172.6,-20.315,DOWN,SOFT,3.0,2.0,,Qualifying
9492,46,Suzuka,2024,63,2024-04-06T06:29:04.836000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GEORUS01_63_20240406_072840.mp3,1232,George,Russell,RUS,Mercedes,13,,,17.4,26.6,0,1.6,4.0,1161.28,107.446,172.134,64.688,UP,SOFT,3.0,1.0,,Qualifying
9492,46,Suzuka,2024,11,2024-04-06T06:30:13.172000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/SERPER01_11_20240406_072952.mp3,1232,Sergio,Perez,PER,Red Bull Racing,2,,,17.4,26.7,0,1.4,6.0,123.487,421.23,464.702,43.472,UP,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,16,2024-04-06T06:30:47.203000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/CHALEC01_16_20240406_073009.mp3,1232,Charles,Leclerc,LEC,Ferrari,7,,,17.4,26.7,0,1.4,8.0,89.196,282.008,498.266,216.258,UP,SOFT,1.0,3.0,,Qualifying
9492,46,Suzuka,2024,11,2024-04-06T06:31:54.883000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/SERPER01_11_20240406_073143.mp3,1232,Sergio,Perez,PER,Red Bull Racing,2,,,17.5,27.0,0,1.4,6.0,123.487,421.23,464.702,43.472,UP,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:33:03.599000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_073231.mp3,1232,Yuki,Tsunoda,TSU,RB,11,,,17.5,27.3,0,0.9,9.0,107.357,243.182,192.984,-50.198,DOWN,SOFT,5.0,3.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:33:03.687000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_073235.mp3,1232,Yuki,Tsunoda,TSU,RB,11,,,17.5,27.3,0,0.9,9.0,107.357,243.182,192.984,-50.198,DOWN,SOFT,5.0,3.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:33:04.011000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_073239.mp3,1232,Yuki,Tsunoda,TSU,RB,11,,,17.5,27.3,0,0.9,9.0,107.357,243.182,192.984,-50.198,DOWN,SOFT,5.0,3.0,,Qualifying
9492,46,Suzuka,2024,20,2024-04-06T06:34:12.760000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/KEVMAG01_20_20240406_073400.mp3,1232,Kevin,Magnussen,MAG,Haas F1 Team,18,,,17.5,27.0,0,0.8,9.0,110.936,,,,,SOFT,2.0,3.0,,Qualifying
9492,46,Suzuka,2024,11,2024-04-06T06:34:12.760000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/SERPER01_11_20240406_073401.mp3,1232,Sergio,Perez,PER,Red Bull Racing,2,,,17.5,27.0,0,0.8,6.0,123.487,421.23,464.702,43.472,UP,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,55,2024-04-06T06:35:20.156000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/CARSAI01_55_20240406_073559.mp3,1232,Carlos,Sainz,SAI,Ferrari,5,,,17.5,26.7,0,1.4,6.0,114.626,478.348,408.591,-69.757,DOWN,SOFT,2.0,2.0,,Qualifying
9492,46,Suzuka,2024,3,2024-04-06T06:37:35.704000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/DANRIC01_3_20240406_073724.mp3,1232,Daniel,Ricciardo,RIC,RB,14,,,17.5,26.6,0,1.7,10.0,322.079,253.121,103.162,-149.959,DOWN,SOFT,3.0,3.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:38:44.141000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_073829.mp3,1232,Yuki,Tsunoda,TSU,RB,12,,,17.5,26.8,0,1.4,10.0,371.581,241.197,244.994,3.797,UP,SOFT,6.0,3.0,,Qualifying
9492,46,Suzuka,2024,31,2024-04-06T06:39:18.607000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/ESTOCO01_31_20240406_073850.mp3,1232,Esteban,Ocon,OCO,Alpine,13,,,17.5,26.6,0,1.4,11.0,89.816,172.6,119.37,-53.23,DOWN,SOFT,1.0,4.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:41:33.897000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_074221.mp3,1232,Yuki,Tsunoda,TSU,RB,10,,,17.4,26.7,0,1.0,12.0,117.953,189.452,241.657,52.206,UP,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,3,2024-04-06T06:42:08.980000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/DANRIC01_3_20240406_074204.mp3,1232,Daniel,Ricciardo,RIC,RB,11,,,17.4,26.8,0,0.9,12.0,116.852,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,3,2024-04-06T06:46:04.599000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/DANRIC01_3_20240406_074640.mp3,1232,Daniel,Ricciardo,RIC,RB,11,,,17.4,26.1,0,2.2,12.0,116.852,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:49:30.143000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_074902.mp3,1232,Yuki,Tsunoda,TSU,RB,9,,,17.2,25.6,0,1.7,13.0,527.612,192.984,145.367,-47.617,DOWN,SOFT,3.0,4.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:50:02.756000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_074957.mp3,1232,Yuki,Tsunoda,TSU,RB,9,,,17.2,25.6,0,1.7,13.0,527.612,192.984,145.367,-47.617,DOWN,SOFT,3.0,4.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:50:36.869000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_075002.mp3,1232,Yuki,Tsunoda,TSU,RB,9,,,17.1,25.6,0,1.8,13.0,527.612,192.984,145.367,-47.617,DOWN,SOFT,3.0,4.0,,Qualifying
9492,46,Suzuka,2024,14,2024-04-06T06:50:37.123000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/FERALO01_14_20240406_075024.mp3,1232,Fernando,Alonso,ALO,Aston Martin,4,,,17.1,25.6,0,1.8,7.0,1086.07,436.192,162.195,-273.997,DOWN,SOFT,3.0,2.0,,Qualifying
9492,46,Suzuka,2024,11,2024-04-06T06:52:20.599000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/SERPER01_11_20240406_075208.mp3,1232,Sergio,Perez,PER,Red Bull Racing,3,,,17.1,25.7,0,1.9,9.0,114.23,467.788,155.58,-312.208,DOWN,SOFT,2.0,3.0,,Qualifying
9492,46,Suzuka,2024,44,2024-04-06T06:53:27.243000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/LEWHAM01_44_20240406_075309.mp3,1232,Lewis,Hamilton,HAM,Mercedes,6,,,17.2,25.8,0,1.6,12.0,107.372,236.702,193.326,-43.376,DOWN,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:54:01.549000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_075341.mp3,1232,Yuki,Tsunoda,TSU,RB,10,,,17.2,25.8,0,1.6,15.0,107.169,245.252,151.262,-93.99,DOWN,SOFT,5.0,5.0,,Qualifying
9492,46,Suzuka,2024,22,2024-04-06T06:54:01.676000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/YUKTSU01_22_20240406_075353.mp3,1232,Yuki,Tsunoda,TSU,RB,10,,,17.2,25.8,0,1.6,15.0,107.169,245.252,151.262,-93.99,DOWN,SOFT,5.0,5.0,,Qualifying
9492,46,Suzuka,2024,11,2024-04-06T06:54:35.966000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/SERPER01_11_20240406_075413.mp3,1232,Sergio,Perez,PER,Red Bull Racing,3,,,17.3,25.8,0,0.9,9.0,114.23,467.788,155.58,-312.208,DOWN,SOFT,2.0,3.0,,Qualifying
9492,46,Suzuka,2024,44,2024-04-06T06:55:43.749000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/LEWHAM01_44_20240406_075636.mp3,1232,Lewis,Hamilton,HAM,Mercedes,6,,,17.3,25.7,0,1.6,12.0,107.372,236.702,193.326,-43.376,DOWN,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,16,2024-04-06T06:58:33.272000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/CHALEC01_16_20240406_075921.mp3,1232,Charles,Leclerc,LEC,Ferrari,8,,,17.0,24.9,0,1.9,12.0,120.468,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,1,2024-04-06T07:02:32.056000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/MAXVER01_1_20240406_080305.mp3,1232,Max,Verstappen,VER,Red Bull Racing,1,,,16.9,25.1,0,0.5,12.0,119.61,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,81,2024-04-06T07:03:52.293000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/OSCPIA01_81_20240406_080346.mp3,1232,Oscar,Piastri,PIA,McLaren,6,,,16.9,25.0,0,1.1,12.0,127.111,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,14,2024-04-06T07:03:52.293000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/FERALO01_14_20240406_080655.mp3,1232,Fernando,Alonso,ALO,Aston Martin,5,,,16.9,25.0,0,1.1,12.0,129.17,,,,,SOFT,2.0,4.0,,Qualifying
9492,46,Suzuka,2024,63,2024-04-06T07:03:52.293000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/GEORUS01_63_20240406_080825.mp3,1232,George,Russell,RUS,Mercedes,9,,,16.9,25.0,0,1.1,15.0,131.141,,,,,SOFT,2.0,5.0,,Qualifying
9492,46,Suzuka,2024,55,2024-04-06T07:03:52.293000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-06_Qualifying/TeamRadio/CARSAI01_55_20240406_080717.mp3,1232,Carlos,Sainz,SAI,Ferrari,4,,,16.9,25.0,0,1.1,12.0,126.673,,,,,SOFT,2.0,4.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:17:34.684000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_081712.mp3,1233,Fernando,Alonso,ALO,Aston Martin,19,,,20.3,28.7,0,0.0,,,,,,,,,,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:32:46.053000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_083211.mp3,1233,George,Russell,RUS,Mercedes,12,,,20.0,28.4,0,0.7,,,,,,,,,,,Qualifying
9668,49,Shanghai,2024,81,2024-04-19T07:33:20.679000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/OSCPIA01_81_20240419_083425.mp3,1233,Oscar,Piastri,PIA,McLaren,8,,,20.0,28.4,0,0.7,,,,,,,,,,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T07:33:21.055000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_083302.mp3,1233,Charles,Leclerc,LEC,Ferrari,14,,,20.0,28.4,0,0.7,,,,,,,,,,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:33:55.589000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_083326.mp3,1233,Fernando,Alonso,ALO,Aston Martin,19,,,20.0,28.5,0,1.3,,,,,,,,,,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:34:30.696000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_083552.mp3,1233,George,Russell,RUS,Mercedes,11,,,20.0,28.4,0,1.6,2.0,98.11,,,,,MEDIUM,1.0,1.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:35:03.531000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_083431.mp3,1233,Fernando,Alonso,ALO,Aston Martin,15,,,20.0,28.4,0,1.6,2.0,96.883,,,,,MEDIUM,1.0,1.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:36:11.553000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_083544.mp3,1233,Fernando,Alonso,ALO,Aston Martin,20,,,20.0,28.3,0,0.9,2.0,96.883,,,,,MEDIUM,1.0,1.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T07:37:21.104000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_083635.mp3,1233,Lando,Norris,NOR,McLaren,5,,,20.0,28.3,0,1.2,3.0,128.531,96.89,361.822,264.932,UP,MEDIUM,2.0,1.0,,Qualifying
9668,49,Shanghai,2024,2,2024-04-19T07:37:53.191000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LOGSAR01_2_20240419_083902.mp3,1233,Logan,Sargeant,SAR,Williams,19,,,20.0,28.4,0,1.0,3.0,128.26,98.332,157.01,58.678,UP,MEDIUM,2.0,1.0,,Qualifying
9668,49,Shanghai,2024,10,2024-04-19T07:38:27.483000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/PIEGAS01_10_20240419_083818.mp3,1233,Pierre,Gasly,GAS,Alpine,14,,,20.0,28.4,0,0.0,4.0,132.281,114.863,114.832,-0.031,NEUTRAL,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,22,2024-04-19T07:39:01.590000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/YUKTSU01_22_20240419_083833.mp3,1233,Yuki,Tsunoda,TSU,RB,20,,,20.0,28.4,0,0.0,4.0,142.18,117.447,109.814,-7.633,DOWN,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,81,2024-04-19T07:39:01.713000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/OSCPIA01_81_20240419_083852.mp3,1233,Oscar,Piastri,PIA,McLaren,10,,,20.0,28.4,0,0.0,4.0,114.958,114.163,115.992,1.829,UP,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,11,2024-04-19T07:39:36.465000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/SERPER01_11_20240419_083925.mp3,1233,Sergio,Perez,PER,Red Bull Racing,1,,,20.0,28.4,0,0.5,4.0,138.219,113.146,404.391,291.244,UP,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,11,2024-04-19T07:40:11.563000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/SERPER01_11_20240419_083939.mp3,1233,Sergio,Perez,PER,Red Bull Racing,1,,,20.0,28.4,0,0.5,4.0,138.219,113.146,404.391,291.244,UP,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T07:41:18.634000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_084101.mp3,1233,Lewis,Hamilton,HAM,Mercedes,10,,,20.0,28.3,0,0.8,4.0,257.397,118.254,320.515,202.261,UP,MEDIUM,3.0,1.0,,Qualifying
9668,49,Shanghai,2024,20,2024-04-19T07:41:52.584000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/KEVMAG01_20_20240419_084121.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,14,,,20.0,28.2,0,1.0,5.0,97.033,120.071,295.578,175.507,UP,MEDIUM,4.0,1.0,,Qualifying
9668,49,Shanghai,2024,18,2024-04-19T07:42:26.973000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANSTR01_18_20240419_084156.mp3,1233,Lance,Stroll,STR,Aston Martin,9,,,20.0,28.2,0,1.3,5.0,127.565,109.301,354.75,245.449,UP,MEDIUM,4.0,1.0,,Qualifying
9668,49,Shanghai,2024,22,2024-04-19T07:45:17.352000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/YUKTSU01_22_20240419_084636.mp3,1233,Yuki,Tsunoda,TSU,RB,19,,,20.0,28.2,0,1.2,6.0,121.736,,,,,MEDIUM,5.0,1.0,,Qualifying
